Epoch,Loss
1873,0.0926
1874,0.0926
1875,0.0926
1876,0.0926
1877,0.0926
1878,0.0926
1879,0.0926
1880,0.0926
1881,0.0926
1882,0.0926
1883,0.0926
1884,0.0926
1885,0.0926
1886,0.0926
1887,0.0926
1888,0.0926
1889,0.0926
1890,0.0926
1891,0.0926
1892,0.0926
1893,0.0926
1894,0.0926
1895,0.0926
1896,0.0926
1897,0.0926
1898,0.0926
1899,0.0926
1900,0.0926
1901,0.0926
1902,0.0926
1903,0.0926
1904,0.0926
1905,0.0927
1906,0.0927
1907,0.0928
1908,0.0928
1909,0.0928
1910,0.0928
1911,0.0928
1912,0.0927
1913,0.0926
1914,0.0926
1915,0.0926
1916,0.0926
1917,0.0927
1918,0.0927
1919,0.0926
1920,0.0926
1921,0.0926
1922,0.0926
1923,0.0926
1924,0.0926
1925,0.0926
1926,0.0926
1927,0.0926
1928,0.0926
1929,0.0926
1930,0.0926
1931,0.0926
1932,0.0926
1933,0.0926
1934,0.0926
1935,0.0926
1936,0.0926
1937,0.0926
1938,0.0926
1939,0.0926
1940,0.0926
1941,0.0926
1942,0.0926
1943,0.0926
1944,0.0926
1945,0.0926
1946,0.0926
1947,0.0926
1948,0.0926
1949,0.0926
1950,0.0926
1951,0.0926
1952,0.0926
1953,0.0926
1954,0.0926
1955,0.0926
1956,0.0926
1957,0.0926
1958,0.0926
1959,0.0926
1960,0.0926
1961,0.0926
1962,0.0926
1963,0.0926
1964,0.0926
1965,0.0926
1966,0.0926
1967,0.0926
1968,0.0926
1969,0.0926
1970,0.0926
1971,0.0927
1972,0.0927
1973,0.0928
1974,0.0929
1975,0.0929
1976,0.0929
1977,0.0929
1978,0.0928
1979,0.0926
1980,0.0926
1981,0.0926
1982,0.0927
1983,0.0927
1984,0.0927
1985,0.0926
1986,0.0926
1987,0.0926
1988,0.0926
1989,0.0926
1990,0.0926
1991,0.0926
1992,0.0926
1993,0.0926
1994,0.0926
1995,0.0926
1996,0.0926
1997,0.0926
1998,0.0926
1999,0.0926
2000,0.0926
2001,0.0926
2002,0.0926
2003,0.0926
2004,0.0926
2005,0.0926
2006,0.0926
2007,0.0926
2008,0.0926
2009,0.0926
2010,0.0926
2011,0.0926
2012,0.0926
2013,0.0925
2014,0.0925
2015,0.0925
2016,0.0926
2017,0.0926
2018,0.0926
2019,0.0926
2020,0.0925
2021,0.0925
2022,0.0925
2023,0.0925
2024,0.0925
2025,0.0925
2026,0.0925
2027,0.0925
2028,0.0925
2029,0.0925
2030,0.0925
2031,0.0925
2032,0.0925
2033,0.0925
2034,0.0925
2035,0.0925
2036,0.0925
2037,0.0925
2038,0.0925
2039,0.0925
2040,0.0925
2041,0.0926
2042,0.0926
2043,0.0926
2044,0.0926
2045,0.0926
2046,0.0927
2047,0.0927
2048,0.0929
2049,0.0930
2050,0.0931
2051,0.0932
2052,0.0931
2053,0.0930
2054,0.0927
2055,0.0926
2056,0.0927
2057,0.0928
2058,0.0928
2059,0.0926
2060,0.0926
2061,0.0926
2062,0.0927
2063,0.0927
2064,0.0926
2065,0.0925
2066,0.0926
2067,0.0926
2068,0.0926
2069,0.0926
2070,0.0926
2071,0.0926
2072,0.0926
2073,0.0926
2074,0.0925
2075,0.0926
2076,0.0926
2077,0.0926
2078,0.0925
2079,0.0925
2080,0.0926
2081,0.0926
2082,0.0925
2083,0.0925
2084,0.0925
2085,0.0925
2086,0.0925
2087,0.0925
2088,0.0925
2089,0.0925
2090,0.0925
2091,0.0925
2092,0.0925
2093,0.0925
2094,0.0925
2095,0.0925
2096,0.0925
2097,0.0925
2098,0.0925
2099,0.0925
2100,0.0925
2101,0.0925
2102,0.0925
2103,0.0925
2104,0.0925
2105,0.0925
2106,0.0925
2107,0.0925
2108,0.0925
2109,0.0925
2110,0.0925
2111,0.0925
2112,0.0925
2113,0.0925
2114,0.0925
2115,0.0925
2116,0.0925
2117,0.0925
2118,0.0925
2119,0.0925
2120,0.0925
2121,0.0925
2122,0.0925
2123,0.0925
2124,0.0926
2125,0.0926
2126,0.0926
2127,0.0927
2128,0.0928
2129,0.0928
2130,0.0930
2131,0.0929
2132,0.0929
2133,0.0927
2134,0.0926
2135,0.0926
2136,0.0927
2137,0.0927
2138,0.0926
2139,0.0925
2140,0.0926
2141,0.0926
2142,0.0926
2143,0.0926
2144,0.0925
2145,0.0925
2146,0.0926
2147,0.0926
2148,0.0925
2149,0.0925
2150,0.0925
2151,0.0926
2152,0.0926
2153,0.0925
2154,0.0925
2155,0.0925
2156,0.0925
2157,0.0925
2158,0.0925
2159,0.0925
2160,0.0925
2161,0.0925
2162,0.0925
2163,0.0925
2164,0.0925
2165,0.0925
2166,0.0925
2167,0.0925
2168,0.0925
2169,0.0925
2170,0.0925
2171,0.0925
2172,0.0925
2173,0.0925
2174,0.0925
2175,0.0925
2176,0.0925
2177,0.0925
2178,0.0925
2179,0.0925
2180,0.0925
2181,0.0925
2182,0.0925
2183,0.0925
2184,0.0925
2185,0.0925
2186,0.0925
2187,0.0925
2188,0.0925
2189,0.0925
2190,0.0925
2191,0.0925
2192,0.0925
2193,0.0925
2194,0.0926
2195,0.0927
2196,0.0928
2197,0.0932
2198,0.0938
2199,0.0947
2200,0.0946
2201,0.0935
2202,0.0929
2203,0.0933
2204,0.0936
2205,0.0930
2206,0.0932
2207,0.0934
2208,0.0928
2209,0.0930
2210,0.0932
2211,0.0927
2212,0.0930
2213,0.0930
2214,0.0927
2215,0.0930
2216,0.0928
2217,0.0927
2218,0.0929
2219,0.0927
2220,0.0927
2221,0.0928
2222,0.0926
2223,0.0927
2224,0.0927
2225,0.0926
2226,0.0926
2227,0.0926
2228,0.0926
2229,0.0926
2230,0.0926
2231,0.0926
2232,0.0926
2233,0.0926
2234,0.0926
2235,0.0926
2236,0.0925
2237,0.0926
2238,0.0925
2239,0.0925
2240,0.0925
2241,0.0925
2242,0.0925
2243,0.0925
2244,0.0925
2245,0.0925
2246,0.0925
2247,0.0925
2248,0.0925
2249,0.0925
2250,0.0925
2251,0.0925
2252,0.0925
2253,0.0925
2254,0.0925
2255,0.0925
2256,0.0925
2257,0.0925
2258,0.0925
2259,0.0925
2260,0.0925
2261,0.0925
2262,0.0925
2263,0.0925
2264,0.0925
2265,0.0925
2266,0.0925
2267,0.0925
2268,0.0925
2269,0.0925
2270,0.0925
2271,0.0925
2272,0.0925
2273,0.0925
2274,0.0925
2275,0.0925
2276,0.0925
2277,0.0925
2278,0.0925
2279,0.0925
2280,0.0925
2281,0.0925
2282,0.0925
2283,0.0925
2284,0.0925
2285,0.0925
2286,0.0925
2287,0.0925
2288,0.0925
2289,0.0925
2290,0.0925
2291,0.0925
2292,0.0925
2293,0.0925
2294,0.0925
2295,0.0925
2296,0.0925
2297,0.0925
2298,0.0925
2299,0.0925
2300,0.0925
2301,0.0925
2302,0.0925
2303,0.0925
2304,0.0925
2305,0.0925
2306,0.0925
2307,0.0925
2308,0.0925
2309,0.0925
2310,0.0925
2311,0.0925
2312,0.0925
2313,0.0925
2314,0.0925
2315,0.0925
2316,0.0925
2317,0.0925
2318,0.0925
2319,0.0925
2320,0.0925
2321,0.0925
2322,0.0925
2323,0.0925
2324,0.0925
2325,0.0925
2326,0.0925
2327,0.0925
2328,0.0925
2329,0.0925
2330,0.0925
2331,0.0925
2332,0.0926
2333,0.0927
2334,0.0928
2335,0.0932
2336,0.0933
2337,0.0936
2338,0.0930
2339,0.0926
2340,0.0926
2341,0.0928
2342,0.0930
2343,0.0926
2344,0.0925
2345,0.0927
2346,0.0927
2347,0.0925
2348,0.0926
2349,0.0927
2350,0.0926
2351,0.0925
2352,0.0926
2353,0.0926
2354,0.0925
2355,0.0925
2356,0.0926
2357,0.0926
2358,0.0925
2359,0.0925
2360,0.0926
2361,0.0925
2362,0.0925
2363,0.0925
2364,0.0925
2365,0.0925
2366,0.0925
2367,0.0925
2368,0.0925
2369,0.0925
2370,0.0925
2371,0.0925
2372,0.0925
2373,0.0925
2374,0.0925
2375,0.0925
2376,0.0925
2377,0.0925
2378,0.0925
2379,0.0925
2380,0.0925
2381,0.0925
2382,0.0925
2383,0.0925
2384,0.0925
2385,0.0925
2386,0.0925
2387,0.0925
2388,0.0925
2389,0.0925
2390,0.0925
2391,0.0925
2392,0.0925
2393,0.0925
2394,0.0925
2395,0.0925
2396,0.0925
2397,0.0925
2398,0.0925
2399,0.0925
2400,0.0925
2401,0.0925
2402,0.0925
2403,0.0925
2404,0.0925
2405,0.0925
2406,0.0925
2407,0.0925
2408,0.0925
2409,0.0925
2410,0.0925
2411,0.0925
2412,0.0925
2413,0.0925
2414,0.0925
2415,0.0925
2416,0.0925
2417,0.0925
2418,0.0925
2419,0.0925
2420,0.0925
2421,0.0925
2422,0.0925
2423,0.0925
2424,0.0925
2425,0.0925
2426,0.0925
2427,0.0925
2428,0.0925
2429,0.0925
2430,0.0925
2431,0.0925
2432,0.0925
2433,0.0925
2434,0.0925
2435,0.0925
2436,0.0925
2437,0.0925
2438,0.0925
2439,0.0925
2440,0.0925
2441,0.0925
2442,0.0925
2443,0.0925
2444,0.0925
2445,0.0925
2446,0.0925
2447,0.0925
2448,0.0925
2449,0.0925
2450,0.0925
2451,0.0925
2452,0.0925
2453,0.0925
2454,0.0925
2455,0.0925
2456,0.0925
2457,0.0925
2458,0.0925
2459,0.0925
2460,0.0925
2461,0.0925
2462,0.0925
2463,0.0925
2464,0.0925
2465,0.0925
2466,0.0925
2467,0.0925
2468,0.0925
2469,0.0925
2470,0.0925
2471,0.0925
2472,0.0925
2473,0.0925
2474,0.0925
2475,0.0925
2476,0.0925
2477,0.0925
2478,0.0925
2479,0.0925
2480,0.0926
2481,0.0927
2482,0.0929
2483,0.0931
2484,0.0936
2485,0.0935
2486,0.0933
2487,0.0927
2488,0.0925
2489,0.0928
2490,0.0929
2491,0.0928
2492,0.0926
2493,0.0926
2494,0.0928
2495,0.0927
2496,0.0925
2497,0.0926
2498,0.0926
2499,0.0926
2500,0.0925
2501,0.0926
2502,0.0926
2503,0.0925
2504,0.0925
2505,0.0926
2506,0.0925
2507,0.0925
2508,0.0925
2509,0.0925
2510,0.0925
2511,0.0925
2512,0.0925
2513,0.0925
2514,0.0925
2515,0.0925
2516,0.0925
2517,0.0925
2518,0.0925
2519,0.0925
2520,0.0925
2521,0.0925
2522,0.0925
2523,0.0925
2524,0.0925
2525,0.0925
2526,0.0925
2527,0.0925
2528,0.0925
2529,0.0925
2530,0.0925
2531,0.0925
2532,0.0925
2533,0.0925
2534,0.0925
2535,0.0925
2536,0.0925
2537,0.0925
2538,0.0925
2539,0.0925
2540,0.0925
2541,0.0925
2542,0.0925
2543,0.0925
2544,0.0925
2545,0.0925
2546,0.0925
2547,0.0925
2548,0.0925
2549,0.0925
2550,0.0925
2551,0.0925
2552,0.0925
2553,0.0925
2554,0.0925
2555,0.0925
2556,0.0925
2557,0.0925
2558,0.0925
2559,0.0925
2560,0.0925
2561,0.0925
2562,0.0925
2563,0.0925
2564,0.0925
2565,0.0925
2566,0.0925
2567,0.0925
2568,0.0925
2569,0.0925
2570,0.0925
2571,0.0925
2572,0.0925
2573,0.0925
2574,0.0925
2575,0.0925
2576,0.0926
2577,0.0926
2578,0.0927
2579,0.0927
2580,0.0927
2581,0.0926
2582,0.0925
2583,0.0925
2584,0.0925
2585,0.0925
2586,0.0925
2587,0.0925
2588,0.0925
2589,0.0925
2590,0.0925
2591,0.0925
2592,0.0925
2593,0.0925
2594,0.0925
2595,0.0925
2596,0.0925
2597,0.0925
2598,0.0925
2599,0.0925
2600,0.0925
2601,0.0925
2602,0.0925
2603,0.0925
2604,0.0925
2605,0.0925
2606,0.0925
2607,0.0925
2608,0.0925
2609,0.0925
2610,0.0925
2611,0.0925
2612,0.0925
2613,0.0925
2614,0.0925
2615,0.0925
2616,0.0925
2617,0.0925
2618,0.0925
2619,0.0925
2620,0.0925
2621,0.0925
2622,0.0925
2623,0.0925
2624,0.0925
2625,0.0925
2626,0.0925
2627,0.0925
2628,0.0925
2629,0.0925
2630,0.0925
2631,0.0925
2632,0.0925
2633,0.0925
2634,0.0925
2635,0.0925
2636,0.0925
2637,0.0925
2638,0.0925
2639,0.0925
2640,0.0925
2641,0.0925
2642,0.0925
2643,0.0924
2644,0.0925
2645,0.0925
2646,0.0925
2647,0.0925
2648,0.0925
2649,0.0925
2650,0.0925
2651,0.0925
2652,0.0925
2653,0.0924
2654,0.0924
2655,0.0924
2656,0.0925
2657,0.0925
2658,0.0925
2659,0.0925
2660,0.0925
2661,0.0925
2662,0.0925
2663,0.0925
2664,0.0925
2665,0.0925
2666,0.0925
2667,0.0925
2668,0.0925
2669,0.0925
2670,0.0925
2671,0.0925
2672,0.0925
2673,0.0925
2674,0.0925
2675,0.0925
2676,0.0925
2677,0.0925
2678,0.0925
2679,0.0925
2680,0.0925
2681,0.0925
2682,0.0925
2683,0.0926
2684,0.0927
2685,0.0930
2686,0.0931
2687,0.0934
2688,0.0932
2689,0.0928
2690,0.0926
2691,0.0927
2692,0.0929
2693,0.0927
2694,0.0926
2695,0.0926
2696,0.0927
2697,0.0927
2698,0.0926
2699,0.0925
2700,0.0926
2701,0.0926
2702,0.0925
2703,0.0925
2704,0.0926
2705,0.0926
2706,0.0925
2707,0.0925
2708,0.0925
2709,0.0925
2710,0.0925
2711,0.0925
2712,0.0925
2713,0.0925
2714,0.0925
2715,0.0925
2716,0.0925
2717,0.0925
2718,0.0925
2719,0.0925
2720,0.0925
2721,0.0925
2722,0.0925
2723,0.0925
2724,0.0924
2725,0.0925
2726,0.0925
2727,0.0924
2728,0.0924
2729,0.0925
2730,0.0924
2731,0.0924
2732,0.0924
2733,0.0924
2734,0.0924
2735,0.0924
2736,0.0924
2737,0.0924
2738,0.0924
2739,0.0924
2740,0.0924
2741,0.0924
2742,0.0924
2743,0.0924
2744,0.0924
2745,0.0924
2746,0.0924
2747,0.0924
2748,0.0924
2749,0.0924
2750,0.0924
2751,0.0924
2752,0.0924
2753,0.0925
2754,0.0925
2755,0.0925
2756,0.0925
2757,0.0926
2758,0.0928
2759,0.0929
2760,0.0933
2761,0.0932
2762,0.0932
2763,0.0927
2764,0.0925
2765,0.0927
2766,0.0928
2767,0.0927
2768,0.0925
2769,0.0926
2770,0.0927
2771,0.0926
2772,0.0925
2773,0.0925
2774,0.0926
2775,0.0925
2776,0.0925
2777,0.0925
2778,0.0925
2779,0.0925
2780,0.0925
2781,0.0925
2782,0.0925
2783,0.0925
2784,0.0925
2785,0.0925
2786,0.0925
2787,0.0925
2788,0.0925
2789,0.0925
2790,0.0925
2791,0.0925
2792,0.0925
2793,0.0925
2794,0.0924
2795,0.0924
2796,0.0925
2797,0.0925
2798,0.0924
2799,0.0924
2800,0.0924
2801,0.0924
2802,0.0924
2803,0.0924
2804,0.0924
2805,0.0924
2806,0.0924
2807,0.0924
2808,0.0924
2809,0.0924
2810,0.0924
2811,0.0924
2812,0.0924
2813,0.0924
2814,0.0924
2815,0.0924
2816,0.0924
2817,0.0924
2818,0.0924
2819,0.0924
2820,0.0924
2821,0.0924
2822,0.0924
2823,0.0924
2824,0.0924
2825,0.0924
2826,0.0924
2827,0.0924
2828,0.0924
2829,0.0924
2830,0.0924
2831,0.0924
2832,0.0924
2833,0.0924
2834,0.0924
2835,0.0924
2836,0.0924
2837,0.0924
2838,0.0924
2839,0.0924
2840,0.0924
2841,0.0924
2842,0.0924
2843,0.0924
2844,0.0924
2845,0.0924
2846,0.0924
2847,0.0924
2848,0.0924
2849,0.0925
2850,0.0925
2851,0.0925
2852,0.0925
2853,0.0925
2854,0.0926
2855,0.0926
2856,0.0926
2857,0.0926
2858,0.0926
2859,0.0926
2860,0.0925
2861,0.0925
2862,0.0924
2863,0.0925
2864,0.0925
2865,0.0925
2866,0.0925
2867,0.0925
2868,0.0924
2869,0.0924
2870,0.0924
2871,0.0925
2872,0.0925
2873,0.0925
2874,0.0925
2875,0.0924
2876,0.0924
2877,0.0924
2878,0.0924
2879,0.0924
2880,0.0924
2881,0.0924
2882,0.0924
2883,0.0924
2884,0.0924
2885,0.0924
2886,0.0924
2887,0.0924
2888,0.0924
2889,0.0924
2890,0.0924
2891,0.0924
2892,0.0924
2893,0.0924
2894,0.0924
2895,0.0924
2896,0.0924
2897,0.0924
2898,0.0924
2899,0.0924
2900,0.0924
2901,0.0925
2902,0.0925
2903,0.0925
2904,0.0925
2905,0.0925
2906,0.0925
2907,0.0926
2908,0.0926
2909,0.0926
2910,0.0926
2911,0.0926
2912,0.0925
2913,0.0925
2914,0.0925
2915,0.0924
2916,0.0925
2917,0.0925
2918,0.0925
2919,0.0925
2920,0.0924
2921,0.0924
2922,0.0924
2923,0.0924
2924,0.0924
2925,0.0924
2926,0.0924
2927,0.0924
2928,0.0924
2929,0.0924
2930,0.0924
2931,0.0924
2932,0.0924
2933,0.0924
2934,0.0924
2935,0.0924
2936,0.0924
2937,0.0924
2938,0.0924
2939,0.0924
2940,0.0924
2941,0.0924
2942,0.0924
2943,0.0924
2944,0.0924
2945,0.0924
2946,0.0925
2947,0.0925
2948,0.0925
2949,0.0925
2950,0.0925
2951,0.0926
2952,0.0926
2953,0.0927
2954,0.0927
2955,0.0928
2956,0.0927
2957,0.0926
2958,0.0925
2959,0.0925
2960,0.0926
2961,0.0926
2962,0.0926
2963,0.0925
2964,0.0925
2965,0.0925
2966,0.0925
2967,0.0925
2968,0.0925
2969,0.0925
2970,0.0925
2971,0.0925
2972,0.0925
2973,0.0925
2974,0.0925
2975,0.0925
2976,0.0925
2977,0.0924
2978,0.0924
2979,0.0925
2980,0.0925
2981,0.0925
2982,0.0925
2983,0.0925
2984,0.0925
2985,0.0925
2986,0.0924
2987,0.0924
2988,0.0924
2989,0.0924
2990,0.0924
2991,0.0924
2992,0.0924
2993,0.0924
2994,0.0924
2995,0.0924
2996,0.0924
2997,0.0924
2998,0.0924
2999,0.0924
3000,0.0924
3001,0.0925
3002,0.0925
3003,0.0925
3004,0.0925
3005,0.0925
3006,0.0925
3007,0.0925
3008,0.0925
3009,0.0925
3010,0.0925
3011,0.0925
3012,0.0925
3013,0.0925
3014,0.0924
3015,0.0924
3016,0.0924
3017,0.0924
3018,0.0924
3019,0.0924
3020,0.0924
3021,0.0924
3022,0.0924
3023,0.0924
3024,0.0924
3025,0.0924
3026,0.0924
3027,0.0924
3028,0.0924
3029,0.0925
3030,0.0925
3031,0.0925
3032,0.0925
3033,0.0925
3034,0.0925
3035,0.0925
3036,0.0925
3037,0.0925
3038,0.0925
3039,0.0925
3040,0.0925
3041,0.0924
3042,0.0924
3043,0.0924
3044,0.0924
3045,0.0924
3046,0.0924
3047,0.0924
3048,0.0924
3049,0.0924
3050,0.0924
3051,0.0924
3052,0.0924
3053,0.0924
3054,0.0924
3055,0.0924
3056,0.0924
3057,0.0924
3058,0.0924
3059,0.0924
3060,0.0924
3061,0.0924
3062,0.0924
3063,0.0925
3064,0.0925
3065,0.0925
3066,0.0926
3067,0.0926
3068,0.0927
3069,0.0927
3070,0.0928
3071,0.0927
3072,0.0926
3073,0.0925
3074,0.0925
3075,0.0925
3076,0.0926
3077,0.0927
3078,0.0926
3079,0.0926
3080,0.0926
3081,0.0926
3082,0.0926
3083,0.0926
3084,0.0926
3085,0.0925
3086,0.0925
3087,0.0925
3088,0.0925
3089,0.0925
3090,0.0925
3091,0.0925
3092,0.0925
3093,0.0925
3094,0.0925
3095,0.0925
3096,0.0924
3097,0.0924
3098,0.0924
3099,0.0924
3100,0.0925
3101,0.0924
3102,0.0924
3103,0.0924
3104,0.0924
3105,0.0924
3106,0.0924
3107,0.0924
3108,0.0924
3109,0.0924
3110,0.0924
3111,0.0924
3112,0.0924
3113,0.0924
3114,0.0924
3115,0.0924
3116,0.0924
3117,0.0924
3118,0.0924
3119,0.0924
3120,0.0924
3121,0.0924
3122,0.0924
3123,0.0924
3124,0.0924
3125,0.0924
3126,0.0924
3127,0.0924
3128,0.0924
3129,0.0924
3130,0.0924
3131,0.0924
3132,0.0924
3133,0.0924
3134,0.0924
3135,0.0924
3136,0.0924
3137,0.0925
3138,0.0925
3139,0.0926
3140,0.0927
3141,0.0929
3142,0.0932
3143,0.0933
3144,0.0936
3145,0.0936
3146,0.0931
3147,0.0928
3148,0.0929
3149,0.0931
3150,0.0931
3151,0.0929
3152,0.0928
3153,0.0931
3154,0.0929
3155,0.0930
3156,0.0927
3157,0.0930
3158,0.0931
3159,0.0929
3160,0.0929
3161,0.0929
3162,0.0929
3163,0.0928
3164,0.0927
3165,0.0929
3166,0.0927
3167,0.0926
3168,0.0926
3169,0.0926
3170,0.0926
3171,0.0925
3172,0.0926
3173,0.0925
3174,0.0925
3175,0.0925
3176,0.0925
3177,0.0925
3178,0.0925
3179,0.0925
3180,0.0925
3181,0.0925
3182,0.0925
3183,0.0925
3184,0.0925
3185,0.0925
3186,0.0925
3187,0.0924
3188,0.0924
3189,0.0924
3190,0.0924
3191,0.0924
3192,0.0924
3193,0.0924
3194,0.0924
3195,0.0924
3196,0.0924
3197,0.0924
3198,0.0924
3199,0.0924
3200,0.0924
3201,0.0924
3202,0.0924
3203,0.0924
3204,0.0924
3205,0.0924
3206,0.0924
3207,0.0924
3208,0.0924
3209,0.0924
3210,0.0924
3211,0.0924
3212,0.0924
3213,0.0924
3214,0.0924
3215,0.0924
3216,0.0924
3217,0.0924
3218,0.0924
3219,0.0924
3220,0.0924
3221,0.0924
3222,0.0924
3223,0.0924
3224,0.0924
3225,0.0924
3226,0.0924
3227,0.0924
3228,0.0924
3229,0.0924
3230,0.0924
3231,0.0924
3232,0.0924
3233,0.0924
3234,0.0924
3235,0.0924
3236,0.0924
3237,0.0924
3238,0.0924
3239,0.0924
3240,0.0924
3241,0.0924
3242,0.0924
3243,0.0924
3244,0.0924
3245,0.0924
3246,0.0924
3247,0.0924
3248,0.0924
3249,0.0924
3250,0.0924
3251,0.0924
3252,0.0924
3253,0.0924
3254,0.0924
3255,0.0924
3256,0.0924
3257,0.0924
3258,0.0924
3259,0.0924
3260,0.0924
3261,0.0924
3262,0.0924
3263,0.0924
3264,0.0924
3265,0.0924
3266,0.0924
3267,0.0924
3268,0.0924
3269,0.0924
3270,0.0924
3271,0.0924
3272,0.0924
3273,0.0924
3274,0.0924
3275,0.0924
3276,0.0924
3277,0.0924
3278,0.0924
3279,0.0924
3280,0.0924
3281,0.0924
3282,0.0924
3283,0.0924
3284,0.0924
3285,0.0924
3286,0.0924
3287,0.0924
3288,0.0924
3289,0.0924
3290,0.0924
3291,0.0924
3292,0.0924
3293,0.0924
3294,0.0925
3295,0.0925
3296,0.0925
3297,0.0926
3298,0.0926
3299,0.0926
3300,0.0926
3301,0.0926
3302,0.0925
3303,0.0925
3304,0.0924
3305,0.0924
3306,0.0925
3307,0.0925
3308,0.0925
3309,0.0925
3310,0.0924
3311,0.0924
3312,0.0924
3313,0.0924
3314,0.0924
3315,0.0924
3316,0.0924
3317,0.0924
3318,0.0924
3319,0.0924
3320,0.0924
3321,0.0924
3322,0.0924
3323,0.0924
3324,0.0924
3325,0.0924
3326,0.0924
3327,0.0924
3328,0.0924
3329,0.0924
3330,0.0924
3331,0.0924
3332,0.0924
3333,0.0924
3334,0.0924
3335,0.0924
3336,0.0924
3337,0.0924
3338,0.0924
3339,0.0924
3340,0.0924
3341,0.0924
3342,0.0924
3343,0.0924
3344,0.0924
3345,0.0924
3346,0.0924
3347,0.0924
3348,0.0924
3349,0.0924
3350,0.0924
3351,0.0925
3352,0.0925
3353,0.0926
3354,0.0927
3355,0.0928
3356,0.0930
3357,0.0929
3358,0.0927
3359,0.0925
3360,0.0924
3361,0.0925
3362,0.0926
3363,0.0926
3364,0.0925
3365,0.0924
3366,0.0925
3367,0.0925
3368,0.0925
3369,0.0924
3370,0.0924
3371,0.0925
3372,0.0925
3373,0.0924
3374,0.0924
3375,0.0924
3376,0.0925
3377,0.0924
3378,0.0924
3379,0.0924
3380,0.0924
3381,0.0924
3382,0.0924
3383,0.0924
3384,0.0924
3385,0.0924
3386,0.0924
3387,0.0924
3388,0.0924
3389,0.0924
3390,0.0924
3391,0.0924
3392,0.0924
3393,0.0924
3394,0.0924
3395,0.0924
3396,0.0924
3397,0.0924
3398,0.0924
3399,0.0924
3400,0.0924
3401,0.0924
3402,0.0924
3403,0.0924
3404,0.0924
3405,0.0924
3406,0.0924
3407,0.0924
3408,0.0924
3409,0.0924
3410,0.0924
3411,0.0924
3412,0.0924
3413,0.0924
3414,0.0924
3415,0.0924
3416,0.0924
3417,0.0924
3418,0.0924
3419,0.0924
3420,0.0925
3421,0.0925
3422,0.0926
3423,0.0927
3424,0.0930
3425,0.0930
3426,0.0932
3427,0.0929
3428,0.0926
3429,0.0925
3430,0.0926
3431,0.0927
3432,0.0926
3433,0.0925
3434,0.0925
3435,0.0926
3436,0.0926
3437,0.0925
3438,0.0924
3439,0.0925
3440,0.0925
3441,0.0925
3442,0.0924
3443,0.0924
3444,0.0925
3445,0.0925
3446,0.0924
3447,0.0924
3448,0.0924
3449,0.0924
3450,0.0924
3451,0.0924
3452,0.0924
3453,0.0924
3454,0.0924
3455,0.0924
3456,0.0924
3457,0.0924
3458,0.0924
3459,0.0924
3460,0.0924
3461,0.0924
3462,0.0924
3463,0.0924
3464,0.0924
3465,0.0924
3466,0.0924
3467,0.0924
3468,0.0924
3469,0.0924
3470,0.0924
3471,0.0924
3472,0.0924
3473,0.0924
3474,0.0924
3475,0.0924
3476,0.0924
3477,0.0924
3478,0.0924
3479,0.0924
3480,0.0924
3481,0.0924
3482,0.0924
3483,0.0924
3484,0.0924
3485,0.0924
3486,0.0924
3487,0.0924
3488,0.0924
3489,0.0924
3490,0.0924
3491,0.0924
3492,0.0924
3493,0.0924
3494,0.0924
3495,0.0924
3496,0.0924
3497,0.0924
3498,0.0924
3499,0.0924
3500,0.0924
3501,0.0924
3502,0.0924
3503,0.0924
3504,0.0924
3505,0.0924
3506,0.0924
3507,0.0924
3508,0.0924
3509,0.0924
3510,0.0924
3511,0.0924
3512,0.0924
3513,0.0924
3514,0.0924
3515,0.0924
3516,0.0924
3517,0.0924
3518,0.0925
3519,0.0925
3520,0.0926
3521,0.0928
3522,0.0930
3523,0.0934
3524,0.0931
3525,0.0928
3526,0.0925
3527,0.0925
3528,0.0928
3529,0.0928
3530,0.0925
3531,0.0925
3532,0.0927
3533,0.0927
3534,0.0925
3535,0.0925
3536,0.0926
3537,0.0925
3538,0.0924
3539,0.0925
3540,0.0925
3541,0.0924
3542,0.0924
3543,0.0925
3544,0.0924
3545,0.0924
3546,0.0924
3547,0.0924
3548,0.0924
3549,0.0924
3550,0.0924
3551,0.0924
3552,0.0924
3553,0.0924
3554,0.0924
3555,0.0924
3556,0.0924
3557,0.0924
3558,0.0924
3559,0.0924
3560,0.0924
3561,0.0924
3562,0.0924
3563,0.0924
3564,0.0924
3565,0.0924
3566,0.0924
3567,0.0924
3568,0.0924
3569,0.0924
3570,0.0924
3571,0.0924
3572,0.0924
3573,0.0924
3574,0.0924
3575,0.0924
3576,0.0924
3577,0.0924
3578,0.0924
3579,0.0924
3580,0.0924
3581,0.0924
3582,0.0924
3583,0.0924
3584,0.0924
3585,0.0924
3586,0.0924
3587,0.0924
3588,0.0924
3589,0.0924
3590,0.0924
3591,0.0924
3592,0.0924
3593,0.0924
3594,0.0924
3595,0.0924
3596,0.0924
3597,0.0924
3598,0.0924
3599,0.0924
3600,0.0924
3601,0.0924
3602,0.0924
3603,0.0924
3604,0.0924
3605,0.0924
3606,0.0924
3607,0.0924
3608,0.0924
3609,0.0924
3610,0.0924
3611,0.0924
3612,0.0924
3613,0.0924
3614,0.0924
3615,0.0925
3616,0.0925
3617,0.0926
3618,0.0927
3619,0.0929
3620,0.0929
